date,timestamp,pm2.5,temperature,humidity,filter
2018-04-12T15,1523516400,4.05,26.00,58.00,74.00
2018-04-12T16,1523520000,4.00,26.00,58.00,74.00
2018-04-12T17,1523523600,11.13,26.00,60.00,74.00
2018-04-12T18,1523527200,11.24,26.00,60.00,74.00
2018-04-12T19,1523530800,11.41,26.00,61.00,74.00
2018-04-12T20,1523534400,11.28,26.00,61.00,74.00
2018-04-12T21,1523538000,11.42,26.00,62.00,74.00
2018-04-12T22,1523541600,11.44,26.00,62.00,74.00
2018-04-12T23,1523545200,4.04,26.00,61.00,74.00
2018-04-13T00,1523548800,4.01,26.00,61.00,74.00
2018-04-13T01,1523552400,10.91,26.00,62.00,74.00
2018-04-13T02,1523556000,11.08,26.00,61.00,74.00
2018-04-13T03,1523559600,11.39,26.00,60.00,74.00
2018-04-13T04,1523563200,11.75,27.00,60.00,74.00
2018-04-13T05,1523566800,4.04,28.00,58.00,73.00
2018-04-13T06,1523570400,4.01,28.00,57.00,73.00
2018-04-13T07,1523574000,12.61,27.00,58.00,73.00
2018-04-13T08,1523577600,15.21,27.00,58.00,73.00
2018-04-13T09,1523581200,15.03,26.00,58.00,73.00
2018-04-13T10,1523584800,14.55,26.00,58.00,73.00
2018-04-13T11,1523588400,14.08,26.00,58.00,73.00
2018-04-13T12,1523592000,13.45,26.00,58.00,73.00
2018-04-13T13,1523595600,12.79,26.00,58.00,73.00
2018-04-13T14,1523599200,12.61,26.00,58.00,73.00
2018-04-13T15,1523602800,4.07,26.00,58.00,73.00
2018-04-13T16,1523606400,4.03,26.00,58.00,73.00
2018-04-13T17,1523610000,11.24,26.00,59.00,73.00
2018-04-13T18,1523613600,11.20,26.00,59.00,73.00
2018-04-13T19,1523617200,11.28,26.00,59.00,73.00
2018-04-13T20,1523620800,11.05,26.00,59.00,73.00
2018-04-13T21,1523624400,11.15,26.00,59.00,73.00
2018-04-13T22,1523628000,11.04,26.00,59.00,73.00
2018-04-13T23,1523631600,11.06,26.00,59.00,73.00
2018-04-14T00,1523635200,11.24,26.00,59.00,73.00
2018-04-14T01,1523638800,11.13,26.00,59.00,73.00
2018-04-14T02,1523642400,11.29,26.00,60.00,73.00
2018-04-14T03,1523646000,4.01,27.00,59.00,73.00
2018-04-14T04,1523649600,4.01,27.00,59.00,73.00
2018-04-14T05,1523653200,11.51,27.00,60.00,73.00
2018-04-14T06,1523656800,11.44,27.00,60.00,73.00
2018-04-14T07,1523660400,11.52,27.00,60.00,73.00
2018-04-14T08,1523664000,11.66,27.00,60.00,73.00
2018-04-14T09,1523667600,11.39,26.00,61.00,73.00
2018-04-14T10,1523671200,11.54,26.00,61.00,73.00
2018-04-14T11,1523674800,11.49,26.00,61.00,73.00
2018-04-14T12,1523678400,11.45,26.00,61.00,73.00
2018-04-14T13,1523682000,11.29,26.00,61.00,73.00
2018-04-14T14,1523685600,11.27,26.00,60.00,73.00
2018-04-14T15,1523689200,4.01,26.00,60.00,73.00
2018-04-14T16,1523692800,4.00,26.00,60.00,73.00
2018-04-14T17,1523696400,10.52,26.00,61.00,73.00
2018-04-14T18,1523700000,10.63,26.00,61.00,73.00
2018-04-14T19,1523703600,10.77,26.00,61.00,73.00
2018-04-14T20,1523707200,10.78,26.00,61.00,73.00
2018-04-14T21,1523710800,10.80,26.00,61.00,73.00
2018-04-14T22,1523714400,10.64,26.00,61.00,73.00
2018-04-14T23,1523718000,10.58,26.00,61.00,73.00
2018-04-15T00,1523721600,10.63,26.00,61.00,73.00
2018-04-15T01,1523725200,10.68,26.00,61.00,73.00
2018-04-15T02,1523728800,10.45,26.00,62.00,73.00
2018-04-15T03,1523732400,4.02,26.00,61.00,73.00
2018-04-19T09,1524099600,4.02,26.00,61.00,73.00
2018-04-19T11,1524106800,11.95,24.00,60.00,66.00
2018-04-19T12,1524110400,11.65,24.00,59.00,66.00
2018-04-19T13,1524114000,11.40,24.00,59.00,66.00
2018-04-19T14,1524117600,11.28,24.00,59.00,66.00
2018-04-19T15,1524121200,4.02,25.00,59.00,66.00
2018-04-19T16,1524124800,4.00,25.00,59.00,66.00
2018-04-19T17,1524128400,10.82,24.00,60.00,66.00
2018-04-19T18,1524132000,11.21,24.00,60.00,66.00
2018-04-19T19,1524135600,11.84,24.00,61.00,66.00
2018-04-19T20,1524139200,11.63,24.00,61.00,66.00
2018-04-19T21,1524142800,11.62,24.00,61.00,66.00
2018-04-19T22,1524146400,11.38,24.00,61.00,66.00
2018-04-19T23,1524150000,4.03,25.00,60.00,66.00
2018-04-20T00,1524153600,4.01,25.00,60.00,65.00
2018-04-20T01,1524157200,11.08,25.00,60.00,65.00
2018-04-20T02,1524160800,11.29,25.00,60.00,65.00
2018-04-20T03,1524164400,11.60,26.00,59.00,65.00
2018-04-20T04,1524168000,11.69,26.00,59.00,65.00
2018-04-20T05,1524171600,4.03,26.00,58.00,65.00
2018-04-20T06,1524175200,4.05,26.00,57.00,65.00
2018-04-20T07,1524178800,13.13,26.00,59.00,65.00
2018-04-20T08,1524182400,13.35,26.00,58.00,65.00
2018-04-20T09,1524186000,13.10,26.00,59.00,65.00
2018-04-20T10,1524189600,12.55,25.00,59.00,65.00
2018-04-20T11,1524193200,12.32,25.00,59.00,65.00
2018-04-20T12,1524196800,11.93,25.00,59.00,65.00
2018-04-20T13,1524200400,11.87,25.00,58.00,65.00
2018-04-20T14,1524204000,11.70,25.00,59.00,65.00
2018-04-20T15,1524207600,4.04,25.00,58.00,65.00
2018-04-20T16,1524211200,4.01,25.00,58.00,65.00
2018-04-20T17,1524214800,10.90,25.00,59.00,65.00
2018-04-20T18,1524218400,10.87,25.00,59.00,65.00
2018-04-20T19,1524222000,10.97,25.00,59.00,65.00
2018-04-20T20,1524225600,10.94,25.00,59.00,65.00
2018-04-20T21,1524229200,10.97,25.00,59.00,65.00
2018-04-20T22,1524232800,10.98,25.00,59.00,65.00
2018-04-20T23,1524236400,10.87,25.00,59.00,65.00
2018-04-21T00,1524240000,11.03,25.00,59.00,65.00
2018-04-21T01,1524243600,10.88,25.00,59.00,65.00
2018-04-21T02,1524247200,11.11,25.00,59.00,65.00
2018-04-21T03,1524250800,4.01,26.00,58.00,65.00
2018-04-21T04,1524254400,4.00,26.00,58.00,65.00
2018-04-21T05,1524258000,12.11,26.00,60.00,65.00
2018-04-21T06,1524261600,12.20,26.00,60.00,65.00
2018-04-21T07,1524265200,12.20,26.00,60.00,65.00
2018-04-21T08,1524268800,13.13,26.00,60.00,65.00
2018-04-21T09,1524272400,13.23,26.00,60.00,65.00
2018-04-21T10,1524276000,12.98,26.00,60.00,65.00
2018-04-21T11,1524279600,12.93,26.00,60.00,65.00
2018-04-21T12,1524283200,12.66,26.00,60.00,65.00
2018-04-21T13,1524286800,12.44,26.00,60.00,65.00
2018-04-21T14,1524290400,12.18,26.00,60.00,65.00
2018-04-21T15,1524294000,4.07,26.00,59.00,65.00
2018-04-21T16,1524297600,4.01,26.00,59.00,65.00
2018-04-21T17,1524301200,11.26,26.00,60.00,65.00
2018-04-21T18,1524304800,11.24,26.00,60.00,65.00
2018-04-21T19,1524308400,11.28,26.00,60.00,65.00
2018-04-21T20,1524312000,11.40,26.00,60.00,65.00
2018-04-21T21,1524315600,11.36,26.00,60.00,65.00
2018-04-21T22,1524319200,11.45,26.00,60.00,65.00
2018-04-21T23,1524322800,11.23,26.00,60.00,65.00
2018-04-22T00,1524326400,11.39,26.00,60.00,65.00
2018-04-22T01,1524330000,11.38,26.00,60.00,65.00
2018-04-22T02,1524333600,11.32,26.00,60.00,65.00
2018-04-22T03,1524337200,5.03,26.00,59.00,65.00
2018-05-07T06,1525644000,7.36,27.00,60.00,65.00
2018-05-07T07,1525647600,13.24,27.00,60.00,41.00
2018-05-07T08,1525651200,13.87,27.00,60.00,41.00
2018-05-07T09,1525654800,13.83,27.00,60.00,41.00
2018-05-07T10,1525658400,13.37,26.00,60.00,41.00
2018-05-07T11,1525662000,13.01,26.00,59.00,41.00
2018-05-07T12,1525665600,12.55,26.00,59.00,41.00
2018-05-07T13,1525669200,12.04,26.00,59.00,41.00
2018-05-07T14,1525672800,11.65,26.00,59.00,41.00
2018-05-07T15,1525676400,4.06,26.00,58.00,41.00
2018-05-07T16,1525680000,4.00,26.00,58.00,41.00
2018-05-07T17,1525683600,11.20,26.00,59.00,41.00
2018-05-07T18,1525687200,11.44,26.00,60.00,41.00
2018-05-07T19,1525690800,11.50,26.00,61.00,41.00
2018-05-07T20,1525694400,11.50,26.00,61.00,41.00
2018-05-07T21,1525698000,11.63,26.00,62.00,41.00
2018-05-07T22,1525701600,11.54,26.00,63.00,41.00
2018-05-07T23,1525705200,4.06,26.00,62.00,41.00
2018-05-08T00,1525708800,4.02,26.00,62.00,41.00
2018-05-08T01,1525712400,11.09,26.00,63.00,41.00
2018-05-08T02,1525716000,11.08,26.00,62.00,41.00
2018-05-08T03,1525719600,11.28,26.00,62.00,41.00
2018-05-08T04,1525723200,11.34,26.00,61.00,41.00
2018-05-08T05,1525726800,4.07,27.00,59.00,41.00
2018-05-08T06,1525730400,4.00,27.00,59.00,41.00
2018-05-08T07,1525734000,10.87,26.00,59.00,41.00
2018-05-08T08,1525737600,11.11,26.00,59.00,41.00
2018-05-08T09,1525741200,11.18,26.00,59.00,41.00
2018-05-08T10,1525744800,11.09,26.00,59.00,41.00
2018-05-08T11,1525748400,11.11,26.00,59.00,41.00
2018-05-08T12,1525752000,10.97,26.00,58.00,41.00
2018-05-08T13,1525755600,11.06,26.00,58.00,41.00
2018-05-08T14,1525759200,10.98,26.00,59.00,41.00
2018-05-08T15,1525762800,4.04,26.00,58.00,41.00
2018-05-08T16,1525766400,4.00,26.00,58.00,40.00
2018-05-08T17,1525770000,10.81,26.00,59.00,40.00
2018-05-08T18,1525773600,11.00,26.00,59.00,40.00
2018-05-08T19,1525777200,11.26,26.00,60.00,40.00
2018-05-08T20,1525780800,11.41,26.00,60.00,40.00
2018-05-08T21,1525784400,11.25,26.00,60.00,40.00
2018-05-08T22,1525788000,11.29,26.00,61.00,40.00
2018-05-08T23,1525791600,4.02,26.00,60.00,40.00
2018-05-09T00,1525795200,4.01,26.00,60.00,40.00
2018-05-09T01,1525798800,11.37,26.00,61.00,40.00
2018-05-09T02,1525802400,11.62,25.00,60.00,40.00
2018-05-09T03,1525806000,11.83,26.00,60.00,40.00
2018-05-09T04,1525809600,11.61,26.00,59.00,40.00
2018-05-09T05,1525813200,4.07,26.00,58.00,40.00
2018-05-09T06,1525816800,4.03,26.00,58.00,40.00
2018-05-09T07,1525820400,11.09,26.00,59.00,40.00
2018-05-09T08,1525824000,11.39,26.00,59.00,40.00
2018-05-09T09,1525827600,11.44,26.00,59.00,40.00
2018-05-09T10,1525831200,11.31,26.00,59.00,40.00
2018-05-09T11,1525834800,11.38,25.00,58.00,40.00
2018-05-09T12,1525838400,11.18,25.00,58.00,40.00
2018-05-09T13,1525842000,11.08,25.00,58.00,40.00
2018-05-09T14,1525845600,11.14,25.00,59.00,40.00
2018-05-09T15,1525849200,4.04,25.00,58.00,40.00
2018-05-09T16,1525852800,4.00,25.00,58.00,40.00
2018-05-09T17,1525856400,10.76,25.00,59.00,40.00
2018-05-09T18,1525860000,10.76,25.00,59.00,40.00
2018-05-09T19,1525863600,10.82,25.00,59.00,40.00
2018-05-09T20,1525867200,10.77,25.00,59.00,40.00
2018-05-09T21,1525870800,10.84,25.00,59.00,40.00
2018-05-09T22,1525874400,10.93,25.00,59.00,40.00
2018-05-09T23,1525878000,4.03,25.00,58.00,40.00
2018-05-10T00,1525881600,4.01,26.00,58.00,40.00
2018-05-10T01,1525885200,10.89,25.00,59.00,40.00
2018-05-10T02,1525888800,11.24,26.00,59.00,40.00
2018-05-10T03,1525892400,11.28,26.00,58.00,40.00
2018-05-10T04,1525896000,12.00,26.00,58.00,40.00
2018-05-10T05,1525899600,4.09,26.00,57.00,40.00
2018-05-10T06,1525903200,4.09,26.00,57.00,40.00
2018-05-10T08,1525910400,13.66,24.00,60.00,40.00
2018-05-10T09,1525914000,13.14,25.00,59.00,40.00
2018-05-10T10,1525917600,12.82,25.00,59.00,40.00
2018-05-10T11,1525921200,12.29,25.00,58.00,40.00
2018-05-10T12,1525924800,11.87,25.00,58.00,40.00
2018-05-10T13,1525928400,11.98,24.00,58.00,40.00
2018-05-10T14,1525932000,11.76,24.00,59.00,40.00
2018-05-10T15,1525935600,4.08,25.00,58.00,40.00
2018-05-10T16,1525939200,4.05,25.00,58.00,40.00
2018-05-10T17,1525942800,11.22,24.00,59.00,39.00
2018-05-10T18,1525946400,11.48,25.00,60.00,39.00
2018-05-10T19,1525950000,11.71,25.00,60.00,39.00
2018-05-10T20,1525953600,11.61,25.00,60.00,39.00
2018-05-10T21,1525957200,11.63,25.00,60.00,39.00
2018-05-10T22,1525960800,11.39,25.00,60.00,39.00
2018-05-10T23,1525964400,4.03,25.00,60.00,39.00
2018-05-11T00,1525968000,4.02,25.00,59.00,39.00
2018-05-11T01,1525971600,11.33,25.00,60.00,39.00
2018-05-11T02,1525975200,11.62,25.00,60.00,39.00
2018-05-11T03,1525978800,12.82,24.00,62.00,39.00
2018-05-11T04,1525982400,12.95,24.00,62.00,39.00
2018-05-11T05,1525986000,5.39,24.00,62.00,39.00
2018-05-11T06,1525989600,5.65,23.00,62.00,39.00
2018-05-11T07,1525993200,13.19,23.00,64.00,39.00
2018-05-11T08,1525996800,13.71,22.00,63.00,39.00
2018-05-11T09,1526000400,13.88,22.00,65.00,39.00
2018-05-11T10,1526004000,13.96,22.00,65.00,39.00
2018-05-11T11,1526007600,13.92,22.00,65.00,39.00
2018-05-11T12,1526011200,14.02,22.00,66.00,39.00
2018-05-11T13,1526014800,13.41,23.00,64.00,39.00
2018-05-11T14,1526018400,12.51,24.00,62.00,39.00
2018-05-11T15,1526022000,4.50,24.00,61.00,39.00
2018-05-11T16,1526025600,4.25,24.00,61.00,39.00
2018-05-11T17,1526029200,11.43,24.00,62.00,39.00
2018-05-11T18,1526032800,11.33,24.00,61.00,39.00
2018-05-11T19,1526036400,11.17,24.00,61.00,39.00
2018-05-11T20,1526040000,11.17,24.00,61.00,39.00
2018-05-11T21,1526043600,11.20,24.00,61.00,39.00
2018-05-11T22,1526047200,11.24,24.00,61.00,39.00
2018-05-11T23,1526050800,11.14,24.00,61.00,39.00
2018-05-12T00,1526054400,11.19,24.00,61.00,39.00
2018-05-12T01,1526058000,11.23,25.00,61.00,39.00
2018-05-12T02,1526061600,11.33,25.00,60.00,39.00
2018-05-12T03,1526065200,4.62,26.00,59.00,39.00
2018-05-12T04,1526068800,5.78,26.00,59.00,39.00
2018-05-12T05,1526072400,16.19,26.00,61.00,39.00
2018-05-12T06,1526076000,15.76,26.00,61.00,39.00
2018-05-12T07,1526079600,19.65,26.00,61.00,39.00
2018-05-12T08,1526083200,17.19,26.00,61.00,39.00
2018-05-12T09,1526086800,16.34,26.00,61.00,39.00
2018-05-12T10,1526090400,14.72,26.00,61.00,39.00
2018-05-12T11,1526094000,13.95,26.00,61.00,39.00
2018-05-12T12,1526097600,13.31,26.00,61.00,39.00
2018-05-12T13,1526101200,13.16,26.00,62.00,39.00
2018-05-12T14,1526104800,13.13,26.00,62.00,39.00
2018-05-12T15,1526108400,4.48,26.00,61.00,39.00
2018-05-12T16,1526112000,4.24,26.00,61.00,39.00
2018-05-12T17,1526115600,12.15,26.00,62.00,39.00
2018-05-12T18,1526119200,12.10,26.00,62.00,39.00
2018-05-12T19,1526122800,12.00,26.00,62.00,39.00
2018-05-12T20,1526126400,11.98,26.00,62.00,39.00
2018-05-12T21,1526130000,11.82,26.00,62.00,39.00
2018-05-12T22,1526133600,11.75,26.00,62.00,39.00
2018-05-12T23,1526137200,11.58,26.00,62.00,39.00
2018-05-13T00,1526140800,11.56,26.00,62.00,39.00
2018-05-13T01,1526144400,11.61,26.00,62.00,39.00
2018-05-13T02,1526148000,11.94,26.00,62.00,39.00
2018-05-13T03,1526151600,5.96,27.00,62.00,38.00
2018-05-13T04,1526155200,8.62,27.00,63.00,38.00
2018-05-13T05,1526158800,20.11,27.00,63.00,38.00
2018-05-13T06,1526162400,19.06,27.00,63.00,38.00
2018-05-13T07,1526166000,17.96,27.00,63.00,38.00
2018-05-13T08,1526169600,17.39,27.00,63.00,38.00
2018-05-13T09,1526173200,17.36,27.00,63.00,38.00
2018-05-13T10,1526176800,16.52,27.00,62.00,38.00
2018-05-13T11,1526180400,16.18,27.00,62.00,38.00
2018-05-13T12,1526184000,15.66,27.00,63.00,38.00
2018-05-13T13,1526187600,15.67,26.00,63.00,38.00
2018-05-13T14,1526191200,15.29,26.00,63.00,38.00
2018-05-13T15,1526194800,5.51,27.00,62.00,38.00
2018-05-13T16,1526198400,4.89,27.00,62.00,38.00
2018-05-13T17,1526202000,13.20,26.00,63.00,38.00
2018-05-13T18,1526205600,13.65,26.00,64.00,38.00
2018-05-13T19,1526209200,13.59,26.00,65.00,38.00
2018-05-13T20,1526212800,13.58,26.00,65.00,38.00
2018-05-13T21,1526216400,13.46,26.00,65.00,38.00
2018-05-13T22,1526220000,13.41,26.00,65.00,38.00
2018-05-13T23,1526223600,4.56,26.00,64.00,38.00
2018-05-14T00,1526227200,4.31,26.00,64.00,38.00
2018-05-14T01,1526230800,13.53,26.00,65.00,38.00
2018-05-14T02,1526234400,14.14,26.00,63.00,38.00
2018-05-14T03,1526238000,15.04,26.00,62.00,38.00
2018-05-14T04,1526241600,17.50,26.00,62.00,38.00
2018-05-14T05,1526245200,7.12,27.00,60.00,38.00
2018-05-14T06,1526248800,6.60,28.00,59.00,38.00
2018-05-14T07,1526252400,18.28,27.00,60.00,38.00
2018-05-14T08,1526256000,18.88,27.00,61.00,38.00
2018-05-14T09,1526259600,18.34,27.00,61.00,38.00
2018-05-14T10,1526263200,17.09,26.00,60.00,38.00
2018-05-14T11,1526266800,16.79,26.00,60.00,38.00
2018-05-14T12,1526270400,16.56,26.00,60.00,38.00
2018-05-14T13,1526274000,15.82,26.00,60.00,38.00
2018-05-14T14,1526277600,15.44,26.00,60.00,38.00
2018-05-14T15,1526281200,5.55,26.00,60.00,38.00
2018-05-14T16,1526284800,4.70,26.00,60.00,38.00
2018-05-14T17,1526288400,13.08,26.00,61.00,38.00
2018-05-14T18,1526292000,13.80,26.00,61.00,38.00
2018-05-14T19,1526295600,14.43,26.00,62.00,38.00
2018-05-14T20,1526299200,14.51,26.00,63.00,38.00
2018-05-14T21,1526302800,14.55,26.00,63.00,38.00
2018-05-14T22,1526306400,15.00,26.00,63.00,38.00
2018-05-14T23,1526310000,5.61,26.00,63.00,38.00
2018-05-15T00,1526313600,5.64,27.00,63.00,38.00
2018-05-15T01,1526317200,14.98,26.00,63.00,38.00
2018-05-15T02,1526320800,15.90,26.00,63.00,38.00
2018-05-15T03,1526324400,17.16,26.00,61.00,38.00
2018-05-15T04,1526328000,18.87,26.00,61.00,38.00
2018-05-15T05,1526331600,7.80,27.00,60.00,38.00
2018-05-15T06,1526335200,10.13,27.00,59.00,37.00
2018-05-15T07,1526338800,21.78,25.00,63.00,37.00
2018-05-15T08,1526342400,18.78,24.00,63.00,37.00
2018-05-15T09,1526346000,17.50,24.00,64.00,37.00
2018-05-15T10,1526349600,17.34,24.00,64.00,37.00
2018-05-15T11,1526353200,17.65,25.00,62.00,37.00
2018-05-15T12,1526356800,18.88,26.00,62.00,37.00
2018-05-15T13,1526360400,18.47,26.00,62.00,37.00
2018-05-15T14,1526364000,17.62,26.00,63.00,37.00
2018-05-15T15,1526367600,6.85,26.00,62.00,37.00
2018-05-15T16,1526371200,6.02,26.00,63.00,37.00
2018-05-15T17,1526374800,15.08,26.00,64.00,37.00
2018-05-15T18,1526378400,15.50,26.00,65.00,37.00
2018-05-15T19,1526382000,15.48,26.00,66.00,37.00
2018-05-15T20,1526385600,15.33,26.00,66.00,37.00
2018-05-15T21,1526389200,15.24,26.00,66.00,37.00
2018-05-15T22,1526392800,14.98,26.00,66.00,37.00
2018-05-15T23,1526396400,5.46,26.00,65.00,37.00
2018-05-16T00,1526400000,4.59,27.00,65.00,37.00
2018-05-16T01,1526403600,14.31,27.00,65.00,37.00
2018-05-30T18,1527674400,11.68,26.00,59.00,27.00
2018-05-30T19,1527678000,11.90,27.00,60.00,27.00
2018-05-30T20,1527681600,11.92,27.00,61.00,27.00
2018-05-30T21,1527685200,11.94,26.00,61.00,27.00
2018-05-30T22,1527688800,11.86,27.00,62.00,27.00
2018-05-30T23,1527692400,4.02,27.00,61.00,27.00
2018-05-31T00,1527696000,4.00,28.00,61.00,27.00
2018-05-31T01,1527699600,12.13,27.00,62.00,27.00
2018-05-31T02,1527703200,12.74,27.00,61.00,27.00
2018-05-31T03,1527706800,6.18,28.00,58.00,27.00
2018-05-31T04,1527710400,4.13,28.00,58.00,27.00
2018-05-31T05,1527714000,4.17,28.00,58.00,27.00
2018-05-31T06,1527717600,4.21,28.00,57.00,27.00
2018-05-31T07,1527721200,13.72,26.00,62.00,27.00
2018-05-31T08,1527724800,13.45,26.00,62.00,27.00
2018-05-31T09,1527728400,13.51,24.00,61.00,27.00
2018-05-31T10,1527732000,13.89,24.00,62.00,27.00
2018-05-31T11,1527735600,13.45,23.00,62.00,27.00
2018-05-31T12,1527739200,13.36,23.00,64.00,27.00
2018-05-31T13,1527742800,12.74,23.00,62.00,27.00
2018-05-31T14,1527746400,12.06,25.00,60.00,27.00
2018-05-31T15,1527750000,4.11,26.00,58.00,27.00
2018-05-31T16,1527753600,4.07,26.00,58.00,27.00
2018-05-31T17,1527757200,11.65,26.00,59.00,27.00
2018-05-31T18,1527760800,11.88,26.00,60.00,27.00
2018-05-31T19,1527764400,11.88,26.00,62.00,27.00
2018-05-31T20,1527768000,11.74,26.00,62.00,27.00
2018-05-31T21,1527771600,11.70,26.00,62.00,27.00
2018-05-31T22,1527775200,11.66,26.00,62.00,27.00
2018-05-31T23,1527778800,4.01,26.00,62.00,27.00
2018-06-01T00,1527782400,4.00,26.00,62.00,27.00
2018-06-01T01,1527786000,11.66,24.00,63.00,27.00
2018-06-01T02,1527789600,12.05,23.00,64.00,27.00
2018-06-01T03,1527793200,12.10,24.00,64.00,27.00
2018-06-01T04,1527796800,11.66,24.00,62.00,27.00
2018-06-01T05,1527800400,4.60,23.00,63.00,27.00
2018-06-01T06,1527804000,4.92,23.00,64.00,27.00
2018-06-01T07,1527807600,12.10,24.00,64.00,27.00
2018-06-01T08,1527811200,11.50,25.00,62.00,27.00
2018-06-01T09,1527814800,11.23,25.00,61.00,27.00
2018-06-01T10,1527818400,11.31,25.00,61.00,27.00
2018-06-01T11,1527822000,11.27,25.00,59.00,27.00
2018-06-01T12,1527825600,11.02,25.00,59.00,27.00
2018-06-01T13,1527829200,11.02,25.00,59.00,27.00
2018-06-01T14,1527832800,10.95,25.00,59.00,27.00
2018-06-01T15,1527836400,4.03,26.00,58.00,26.00
2018-06-01T16,1527840000,4.00,26.00,59.00,26.00
2018-06-01T17,1527843600,10.52,25.00,60.00,26.00
2018-06-01T18,1527847200,10.50,26.00,59.00,26.00
2018-06-01T19,1527850800,10.35,26.00,60.00,26.00
2018-06-01T20,1527854400,10.56,26.00,60.00,26.00
2018-06-01T21,1527858000,10.64,26.00,60.00,26.00
2018-06-01T22,1527861600,10.71,26.00,60.00,26.00
2018-06-01T23,1527865200,10.60,26.00,60.00,26.00
2018-06-02T00,1527868800,10.69,26.00,60.00,26.00
2018-06-02T01,1527872400,10.63,26.00,60.00,26.00
2018-06-02T02,1527876000,10.87,26.00,59.00,26.00
2018-06-02T03,1527879600,4.03,26.00,59.00,26.00
2018-06-02T04,1527883200,4.00,26.00,58.00,26.00
2018-06-02T05,1527886800,10.90,26.00,58.00,26.00
2018-06-02T06,1527890400,11.19,26.00,58.00,26.00
2018-06-02T07,1527894000,11.35,26.00,58.00,26.00
2018-06-02T08,1527897600,11.42,26.00,58.00,26.00
2018-06-02T09,1527901200,11.55,26.00,58.00,26.00
2018-06-02T10,1527904800,11.76,26.00,59.00,26.00
2018-06-02T11,1527908400,11.83,26.00,59.00,26.00
2018-06-02T12,1527912000,11.82,26.00,59.00,26.00
2018-06-02T13,1527915600,11.87,26.00,59.00,26.00
2018-06-02T14,1527919200,11.77,26.00,59.00,26.00
2018-06-02T15,1527922800,4.05,26.00,59.00,26.00
2018-06-02T16,1527926400,4.01,26.00,59.00,26.00
2018-06-02T17,1527930000,11.16,26.00,60.00,26.00
2018-06-02T18,1527933600,11.25,26.00,60.00,26.00
2018-06-02T19,1527937200,11.30,26.00,60.00,26.00
2018-06-02T20,1527940800,11.39,26.00,60.00,26.00
2018-06-02T21,1527944400,11.34,26.00,60.00,26.00
2018-06-02T22,1527948000,11.51,26.00,60.00,26.00
2018-06-02T23,1527951600,11.36,26.00,61.00,26.00
2018-06-03T00,1527955200,11.53,26.00,61.00,26.00
2018-06-03T01,1527958800,11.72,26.00,61.00,26.00
2018-06-03T02,1527962400,12.44,26.00,63.00,26.00
2018-06-03T03,1527966000,4.13,27.00,63.00,26.00
2018-06-03T04,1527969600,4.12,27.00,63.00,26.00
2018-06-03T05,1527973200,11.66,27.00,63.00,26.00
2018-06-03T06,1527976800,11.32,27.00,62.00,26.00
2018-06-03T07,1527980400,11.29,27.00,62.00,26.00
2018-06-03T08,1527984000,11.21,27.00,62.00,26.00
2018-06-03T09,1527987600,11.08,27.00,62.00,26.00
2018-06-03T10,1527991200,11.01,27.00,62.00,26.00
2018-06-03T11,1527994800,11.03,27.00,62.00,26.00
2018-06-03T12,1527998400,10.74,27.00,62.00,26.00
2018-06-03T13,1528002000,10.86,27.00,62.00,26.00
2018-06-03T14,1528005600,10.76,27.00,62.00,26.00
2018-06-03T15,1528009200,4.00,27.00,61.00,26.00
2018-06-03T16,1528012800,4.00,27.00,62.00,26.00
2018-06-03T17,1528016400,10.80,26.00,63.00,26.00
2018-06-03T18,1528020000,10.92,26.00,63.00,26.00
2018-06-03T19,1528023600,11.03,26.00,63.00,26.00
2018-06-03T20,1528027200,11.07,26.00,63.00,26.00
2018-06-03T21,1528030800,11.24,26.00,64.00,26.00
2018-06-03T22,1528034400,11.24,26.00,64.00,26.00
2018-06-03T23,1528038000,4.03,27.00,63.00,26.00
2018-06-04T00,1528041600,4.00,27.00,63.00,26.00
2018-06-04T01,1528045200,11.21,27.00,64.00,25.00
2018-06-04T02,1528048800,11.45,27.00,62.00,25.00
2018-06-04T03,1528052400,11.84,27.00,61.00,25.00
2018-06-04T04,1528056000,12.34,27.00,61.00,25.00
2018-06-04T05,1528059600,4.34,28.00,59.00,25.00
2018-06-04T06,1528063200,4.09,28.00,57.00,25.00
2018-06-04T07,1528066800,10.17,27.00,58.00,25.00
2018-06-04T08,1528070400,10.82,27.00,58.00,25.00
2018-06-04T09,1528074000,10.76,27.00,58.00,25.00
2018-06-04T10,1528077600,10.94,27.00,57.00,25.00
2018-06-04T11,1528081200,10.80,27.00,58.00,25.00
2018-06-04T12,1528084800,10.82,26.00,57.00,25.00
2018-06-04T13,1528088400,11.13,26.00,57.00,25.00
2018-06-04T14,1528092000,11.07,26.00,58.00,25.00
2018-06-04T15,1528095600,4.24,27.00,58.00,25.00
2018-06-04T16,1528099200,4.05,27.00,58.00,25.00
2018-06-04T17,1528102800,9.36,26.00,59.00,25.00
2018-06-04T18,1528106400,9.27,26.00,60.00,25.00
2018-06-04T19,1528110000,9.33,26.00,60.00,25.00
2018-06-04T20,1528113600,9.53,26.00,61.00,25.00
2018-06-04T21,1528117200,9.61,26.00,62.00,25.00
2018-06-04T22,1528120800,9.43,26.00,62.00,25.00
2018-06-04T23,1528124400,4.04,27.00,62.00,25.00
2018-06-05T00,1528128000,4.00,27.00,62.00,25.00
