date,timestamp,pm2.5,temperature,humidity,filter
2018-03-27T00,1522080000,11.23,23.00,61.00,6.00
2018-03-27T01,1522083600,11.86,23.00,62.00,6.00
2018-03-27T02,1522087200,12.56,23.00,62.00,6.00
2018-03-27T03,1522090800,12.65,23.00,62.00,6.00
2018-03-27T04,1522094400,12.65,23.00,62.00,6.00
2018-03-27T05,1522098000,11.69,23.00,61.00,6.00
2018-03-27T06,1522101600,12.03,23.00,61.00,6.00
2018-03-27T07,1522105200,12.50,22.00,65.00,6.00
2018-03-27T08,1522108800,13.03,22.00,66.00,6.00
2018-03-27T09,1522112400,13.66,22.00,66.00,6.00
2018-03-27T10,1522116000,13.47,22.00,67.00,5.00
2018-03-27T11,1522119600,13.33,22.00,66.00,5.00
2018-03-27T12,1522123200,13.80,22.00,65.00,5.00
2018-03-27T13,1522126800,12.90,22.00,64.00,5.00
2018-03-27T14,1522130400,12.49,23.00,64.00,5.00
2018-03-27T15,1522134000,11.61,23.00,64.00,5.00
2018-03-27T16,1522137600,11.11,23.00,64.00,5.00
2018-03-27T17,1522141200,11.40,23.00,64.00,5.00
2018-03-27T18,1522144800,11.78,23.00,64.00,5.00
2018-03-27T19,1522148400,11.89,23.00,64.00,5.00
2018-03-27T20,1522152000,11.83,23.00,64.00,5.00
2018-03-27T21,1522155600,11.87,23.00,65.00,5.00
2018-03-27T22,1522159200,11.70,23.00,65.00,5.00
2018-03-27T23,1522162800,10.78,23.00,64.00,5.00
2018-03-28T00,1522166400,10.40,23.00,64.00,5.00
2018-03-28T01,1522170000,11.00,23.00,65.00,5.00
2018-03-28T02,1522173600,11.17,23.00,65.00,5.00
2018-03-28T03,1522177200,11.41,23.00,65.00,5.00
2018-03-28T04,1522180800,11.64,23.00,64.00,5.00
2018-03-28T05,1522184400,10.79,23.00,64.00,5.00
2018-03-28T06,1522188000,10.72,24.00,64.00,5.00
2018-03-28T07,1522191600,11.20,23.00,65.00,5.00
2018-03-28T08,1522195200,11.97,24.00,65.00,5.00
2018-03-28T09,1522198800,13.82,24.00,67.00,5.00
2018-03-28T10,1522202400,14.03,24.00,67.00,5.00
2018-03-28T11,1522206000,13.02,24.00,66.00,5.00
2018-03-28T12,1522209600,12.36,24.00,67.00,5.00
2018-03-28T13,1522213200,12.03,24.00,67.00,5.00
2018-03-28T14,1522216800,11.51,24.00,66.00,5.00
2018-03-28T15,1522220400,10.71,24.00,65.00,5.00
2018-03-28T16,1522224000,10.26,24.00,65.00,5.00
2018-03-28T17,1522227600,10.05,24.00,66.00,5.00
2018-03-28T18,1522231200,9.86,24.00,66.00,5.00
2018-03-28T19,1522234800,9.75,24.00,66.00,5.00
2018-03-28T20,1522238400,9.63,24.00,66.00,5.00
2018-03-28T21,1522242000,9.64,23.00,66.00,5.00
2018-03-28T22,1522245600,9.76,23.00,66.00,5.00
2018-03-28T23,1522249200,9.14,24.00,65.00,5.00
2018-03-29T00,1522252800,8.98,24.00,65.00,5.00
2018-03-29T01,1522256400,9.43,23.00,65.00,5.00
2018-03-29T02,1522260000,9.75,23.00,65.00,5.00
2018-03-29T03,1522263600,9.97,23.00,65.00,5.00
2018-03-29T04,1522267200,9.92,23.00,65.00,5.00
2018-03-29T05,1522270800,9.29,24.00,64.00,5.00
2018-03-29T06,1522274400,9.18,24.00,64.00,5.00
2018-03-29T07,1522278000,9.69,24.00,64.00,5.00
2018-03-29T08,1522281600,9.41,24.00,62.00,5.00
2018-03-29T09,1522285200,9.47,24.00,62.00,5.00
2018-03-29T10,1522288800,9.45,24.00,62.00,5.00
2018-03-29T11,1522292400,9.38,24.00,63.00,5.00
2018-03-29T12,1522296000,9.31,24.00,63.00,5.00
2018-03-29T13,1522299600,9.58,24.00,63.00,5.00
2018-03-29T14,1522303200,9.50,24.00,63.00,5.00
2018-03-29T15,1522306800,8.52,24.00,63.00,5.00
2018-03-29T16,1522310400,8.46,24.00,63.00,4.00
2018-03-29T17,1522314000,9.03,24.00,63.00,4.00
2018-03-29T18,1522317600,8.97,24.00,63.00,4.00
2018-03-29T19,1522321200,9.03,24.00,64.00,4.00
2018-03-29T20,1522324800,9.14,24.00,64.00,4.00
2018-03-29T21,1522328400,9.04,24.00,64.00,4.00
2018-03-29T22,1522332000,9.03,24.00,64.00,4.00
2018-03-29T23,1522335600,8.25,24.00,63.00,4.00
2018-03-30T00,1522339200,8.18,24.00,63.00,4.00
2018-03-30T01,1522342800,8.99,24.00,64.00,4.00
2018-03-30T02,1522346400,9.29,24.00,63.00,4.00
2018-03-30T03,1522350000,9.42,24.00,64.00,4.00
2018-03-30T04,1522353600,9.53,24.00,64.00,4.00
2018-03-30T05,1522357200,9.42,24.00,63.00,4.00
2018-03-30T07,1522364400,9.99,24.00,63.00,4.00
2018-03-30T08,1522368000,10.34,24.00,63.00,4.00
2018-03-30T09,1522371600,10.99,24.00,63.00,4.00
2018-03-30T10,1522375200,10.97,24.00,63.00,4.00
2018-03-30T11,1522378800,11.00,24.00,63.00,4.00
2018-03-30T12,1522382400,10.61,24.00,62.00,4.00
2018-03-30T13,1522386000,10.62,24.00,63.00,4.00
2018-03-30T14,1522389600,10.26,24.00,63.00,4.00
2018-03-30T15,1522393200,9.25,24.00,62.00,4.00
2018-03-30T16,1522396800,9.18,24.00,63.00,4.00
2018-03-30T17,1522400400,9.92,24.00,63.00,4.00
2018-03-30T18,1522404000,9.70,24.00,63.00,4.00
2018-03-30T19,1522407600,9.68,24.00,63.00,4.00
2018-03-30T20,1522411200,9.66,24.00,64.00,4.00
2018-03-30T21,1522414800,9.82,24.00,64.00,4.00
2018-03-30T22,1522418400,9.84,24.00,64.00,4.00
2018-03-30T23,1522422000,10.09,24.00,64.00,4.00
2018-03-31T00,1522425600,10.01,24.00,64.00,4.00
2018-03-31T01,1522429200,10.41,24.00,63.00,4.00
2018-03-31T02,1522432800,10.95,24.00,63.00,4.00
2018-03-31T03,1522436400,10.20,24.00,62.00,4.00
2018-03-31T04,1522440000,9.56,24.00,62.00,4.00
2018-03-31T05,1522443600,13.40,22.00,66.00,4.00
2018-03-31T06,1522447200,13.38,22.00,65.00,4.00
2018-03-31T07,1522450800,12.46,22.00,68.00,4.00
2018-03-31T08,1522454400,11.73,22.00,68.00,3.00
2018-03-31T09,1522458000,10.98,22.00,69.00,3.00
2018-03-31T10,1522461600,13.73,24.00,64.00,3.00
2018-04-02T09,1522630800,12.43,24.00,64.00,3.00
2018-04-02T11,1522638000,16.34,24.00,66.00,100.00
2018-04-02T12,1522641600,13.21,24.00,65.00,100.00
2018-04-02T13,1522645200,11.61,24.00,65.00,100.00
2018-04-02T14,1522648800,10.84,24.00,65.00,100.00
2018-04-02T15,1522652400,9.17,24.00,66.00,99.00
2018-04-02T16,1522656000,9.11,24.00,66.00,99.00
2018-04-02T17,1522659600,9.36,24.00,66.00,99.00
2018-04-02T18,1522663200,9.46,24.00,66.00,99.00
2018-04-02T19,1522666800,9.62,24.00,66.00,99.00
2018-04-02T20,1522670400,9.31,24.00,66.00,99.00
2018-04-02T21,1522674000,9.34,24.00,66.00,99.00
2018-04-02T22,1522677600,9.13,24.00,66.00,99.00
2018-04-02T23,1522681200,8.83,24.00,66.00,99.00
2018-04-03T00,1522684800,8.51,24.00,66.00,99.00
2018-04-03T01,1522688400,8.54,24.00,66.00,99.00
2018-04-03T02,1522692000,9.44,24.00,65.00,99.00
2018-04-03T03,1522695600,9.99,24.00,65.00,99.00
2018-04-03T04,1522699200,10.59,24.00,65.00,99.00
2018-04-03T05,1522702800,9.85,24.00,66.00,99.00
2018-04-03T06,1522706400,10.90,24.00,66.00,99.00
2018-04-03T07,1522710000,15.18,24.00,66.00,99.00
2018-04-03T08,1522713600,19.03,25.00,66.00,99.00
2018-04-03T09,1522717200,18.19,24.00,66.00,99.00
2018-04-03T10,1522720800,16.00,24.00,66.00,99.00
2018-04-03T11,1522724400,14.92,24.00,66.00,99.00
2018-04-03T12,1522728000,13.76,24.00,66.00,99.00
2018-04-03T13,1522731600,12.61,24.00,66.00,99.00
2018-04-03T14,1522735200,11.97,24.00,66.00,99.00
2018-04-03T15,1522738800,10.00,24.00,67.00,99.00
2018-04-03T16,1522742400,9.05,24.00,67.00,99.00
2018-04-03T17,1522746000,8.68,24.00,67.00,99.00
2018-04-03T18,1522749600,8.13,24.00,66.00,99.00
2018-04-03T19,1522753200,8.30,24.00,66.00,99.00
2018-04-03T20,1522756800,8.37,24.00,66.00,99.00
2018-04-03T21,1522760400,8.47,24.00,66.00,98.00
2018-04-03T22,1522764000,8.44,24.00,66.00,98.00
2018-04-03T23,1522767600,8.29,24.00,67.00,98.00
2018-04-04T00,1522771200,8.05,24.00,67.00,98.00
2018-04-04T01,1522774800,7.94,24.00,67.00,98.00
2018-04-04T02,1522778400,7.94,24.00,66.00,98.00
2018-04-04T03,1522782000,8.23,24.00,66.00,98.00
2018-04-04T04,1522785600,8.71,24.00,66.00,98.00
2018-04-04T05,1522789200,8.37,24.00,67.00,98.00
2018-04-04T06,1522792800,8.14,24.00,67.00,98.00
2018-04-04T07,1522796400,8.55,24.00,67.00,98.00
2018-04-04T08,1522800000,8.68,25.00,66.00,98.00
2018-04-04T09,1522803600,8.79,25.00,66.00,98.00
2018-04-04T10,1522807200,8.72,25.00,66.00,98.00
2018-04-04T11,1522810800,8.78,25.00,66.00,98.00
2018-04-04T12,1522814400,9.11,25.00,66.00,98.00
2018-04-04T13,1522818000,9.03,25.00,66.00,98.00
2018-04-04T14,1522821600,9.12,25.00,66.00,98.00
2018-04-04T15,1522825200,8.50,24.00,67.00,98.00
2018-04-04T16,1522828800,8.19,24.00,67.00,98.00
2018-04-04T17,1522832400,8.65,24.00,67.00,98.00
2018-04-04T18,1522836000,8.20,24.00,67.00,98.00
2018-04-04T19,1522839600,8.31,24.00,67.00,98.00
2018-04-04T20,1522843200,8.35,24.00,67.00,98.00
2018-04-04T21,1522846800,8.40,24.00,67.00,98.00
2018-04-04T22,1522850400,8.40,24.00,67.00,98.00
2018-04-04T23,1522854000,7.94,24.00,67.00,98.00
2018-04-05T00,1522857600,7.77,24.00,67.00,98.00
2018-04-05T01,1522861200,8.44,24.00,67.00,98.00
2018-04-05T02,1522864800,8.20,24.00,67.00,98.00
2018-04-05T03,1522868400,8.18,24.00,67.00,98.00
2018-04-05T04,1522872000,8.53,25.00,67.00,98.00
2018-04-05T05,1522875600,8.87,24.00,67.00,97.00
2018-04-05T06,1522879200,9.36,24.00,68.00,97.00
2018-04-05T07,1522882800,12.28,25.00,67.00,97.00
2018-04-05T08,1522886400,14.13,25.00,67.00,97.00
2018-04-05T09,1522890000,14.86,25.00,67.00,97.00
2018-04-05T10,1522893600,14.03,25.00,67.00,97.00
2018-04-05T11,1522897200,12.81,25.00,67.00,97.00
2018-04-05T12,1522900800,12.27,25.00,67.00,97.00
2018-04-05T13,1522904400,11.48,25.00,67.00,97.00
2018-04-05T14,1522908000,11.54,25.00,67.00,97.00
2018-04-05T15,1522911600,9.63,25.00,68.00,97.00
2018-04-05T16,1522915200,8.76,24.00,68.00,97.00
2018-04-05T17,1522918800,8.80,25.00,67.00,97.00
2018-04-05T18,1522922400,8.69,25.00,67.00,97.00
2018-04-05T19,1522926000,8.69,25.00,67.00,97.00
2018-04-05T20,1522929600,8.99,25.00,67.00,97.00
2018-04-05T21,1522933200,9.27,25.00,67.00,97.00
2018-04-05T22,1522936800,9.49,25.00,67.00,97.00
2018-04-05T23,1522940400,8.76,24.00,68.00,97.00
2018-04-06T00,1522944000,8.55,24.00,68.00,97.00
2018-04-06T01,1522947600,8.97,25.00,68.00,97.00
2018-04-06T02,1522951200,9.94,25.00,67.00,97.00
2018-04-06T03,1522954800,11.48,25.00,67.00,97.00
2018-04-06T04,1522958400,14.77,25.00,66.00,97.00
2018-04-06T05,1522962000,12.87,24.00,67.00,97.00
2018-04-06T06,1522965600,10.43,24.00,66.00,97.00
2018-04-06T07,1522969200,16.21,24.00,64.00,97.00
2018-04-06T08,1522972800,20.64,24.00,63.00,97.00
2018-04-06T09,1522976400,34.39,24.00,61.00,97.00
2018-04-06T10,1522980000,11.79,24.00,63.00,97.00
2018-04-06T11,1522983600,9.35,24.00,62.00,96.00
2018-04-06T12,1522987200,9.69,24.00,62.00,96.00
2018-04-06T13,1522990800,12.53,24.00,60.00,96.00
2018-04-06T14,1522994400,15.20,24.00,57.00,96.00
2018-04-06T15,1522998000,11.13,24.00,60.00,96.00
2018-04-06T16,1523001600,11.08,24.00,60.00,96.00
2018-04-06T17,1523005200,13.95,24.00,59.00,96.00
2018-04-06T18,1523008800,13.41,24.00,58.00,96.00
2018-04-12T10,1523498400,13.26,24.00,59.00,96.00
2018-04-12T12,1523505600,9.94,24.00,65.00,92.00
2018-04-12T13,1523509200,9.77,24.00,64.00,92.00
2018-04-12T14,1523512800,9.34,25.00,64.00,92.00
2018-04-12T15,1523516400,8.54,24.00,65.00,92.00
2018-04-12T16,1523520000,8.18,24.00,65.00,92.00
2018-04-12T17,1523523600,8.08,24.00,65.00,92.00
2018-04-12T18,1523527200,8.09,25.00,65.00,92.00
2018-04-12T19,1523530800,8.55,25.00,65.00,92.00
2018-04-12T20,1523534400,8.47,25.00,66.00,92.00
2018-04-12T21,1523538000,8.58,25.00,66.00,92.00
2018-04-12T22,1523541600,8.30,25.00,66.00,92.00
2018-04-12T23,1523545200,7.87,24.00,67.00,92.00
2018-04-13T00,1523548800,7.55,24.00,67.00,92.00
2018-04-13T01,1523552400,8.90,23.00,66.00,92.00
2018-04-13T02,1523556000,11.34,23.00,69.00,92.00
2018-04-13T03,1523559600,10.14,24.00,68.00,92.00
2018-04-13T04,1523563200,9.77,24.00,68.00,92.00
2018-04-13T05,1523566800,9.61,24.00,69.00,92.00
2018-04-13T06,1523570400,16.30,24.00,70.00,92.00
2018-04-13T07,1523574000,20.76,23.00,70.00,92.00
2018-04-13T08,1523577600,18.28,22.00,69.00,92.00
2018-04-13T09,1523581200,14.61,23.00,68.00,92.00
2018-04-13T10,1523584800,12.79,23.00,68.00,92.00
2018-04-13T11,1523588400,11.70,23.00,66.00,92.00
2018-04-13T12,1523592000,11.38,23.00,67.00,92.00
2018-04-13T13,1523595600,11.81,23.00,67.00,92.00
2018-04-13T14,1523599200,11.80,23.00,70.00,92.00
2018-04-13T15,1523602800,9.71,23.00,67.00,92.00
2018-04-13T16,1523606400,9.01,24.00,67.00,91.00
2018-04-13T17,1523610000,8.61,24.00,66.00,91.00
2018-04-13T18,1523613600,8.32,24.00,66.00,91.00
2018-04-13T19,1523617200,8.08,24.00,66.00,91.00
2018-04-13T20,1523620800,8.07,24.00,66.00,91.00
2018-04-13T21,1523624400,7.97,24.00,66.00,91.00
2018-04-13T22,1523628000,8.04,24.00,66.00,91.00
2018-04-13T23,1523631600,8.18,24.00,66.00,91.00
2018-04-14T00,1523635200,8.17,24.00,67.00,91.00
2018-04-14T01,1523638800,8.12,24.00,67.00,91.00
2018-04-14T02,1523642400,8.08,24.00,67.00,91.00
2018-04-14T03,1523646000,7.15,24.00,68.00,91.00
2018-04-14T04,1523649600,7.45,24.00,67.00,91.00
2018-04-14T05,1523653200,8.04,24.00,67.00,91.00
2018-04-14T06,1523656800,8.45,25.00,67.00,91.00
2018-04-14T07,1523660400,8.85,25.00,67.00,91.00
2018-04-14T09,1523667600,9.31,25.00,67.00,91.00
2018-04-14T10,1523671200,9.21,25.00,68.00,91.00
2018-04-14T11,1523674800,9.18,25.00,68.00,91.00
2018-04-14T12,1523678400,9.32,25.00,68.00,91.00
2018-04-14T13,1523682000,9.24,25.00,68.00,91.00
2018-04-14T14,1523685600,9.11,25.00,68.00,91.00
2018-04-14T15,1523689200,8.22,24.00,68.00,91.00
2018-04-14T16,1523692800,7.86,24.00,68.00,91.00
2018-04-14T17,1523696400,8.33,25.00,68.00,91.00
2018-04-14T18,1523700000,8.10,25.00,68.00,91.00
2018-04-14T19,1523703600,8.12,25.00,68.00,91.00
2018-04-14T20,1523707200,8.15,25.00,68.00,91.00
2018-04-14T21,1523710800,7.97,25.00,68.00,91.00
2018-04-14T22,1523714400,7.78,25.00,68.00,91.00
2018-04-14T23,1523718000,7.85,24.00,68.00,91.00
2018-04-15T00,1523721600,7.61,24.00,68.00,91.00
2018-04-15T01,1523725200,7.45,24.00,68.00,91.00
2018-04-15T02,1523728800,7.37,24.00,68.00,91.00
2018-04-15T03,1523732400,6.94,24.00,68.00,91.00
2018-04-15T04,1523736000,6.95,24.00,68.00,91.00
2018-04-15T05,1523739600,7.09,24.00,68.00,91.00
2018-04-15T06,1523743200,7.03,24.00,67.00,91.00
2018-04-15T07,1523746800,7.78,24.00,66.00,91.00
2018-04-15T08,1523750400,8.49,24.00,66.00,91.00
2018-04-15T09,1523754000,10.46,24.00,66.00,90.00
2018-04-15T10,1523757600,12.09,24.00,65.00,90.00
2018-04-15T11,1523761200,12.67,24.00,65.00,90.00
2018-04-15T12,1523764800,13.04,24.00,65.00,90.00
2018-04-15T13,1523768400,13.58,24.00,65.00,90.00
2018-04-15T14,1523772000,13.37,24.00,66.00,90.00
2018-04-15T15,1523775600,11.66,24.00,66.00,90.00
2018-04-15T16,1523779200,11.65,24.00,66.00,90.00
2018-04-15T17,1523782800,11.74,24.00,66.00,90.00
2018-04-15T18,1523786400,11.96,24.00,66.00,90.00
2018-04-15T19,1523790000,12.10,24.00,65.00,90.00
2018-04-15T20,1523793600,12.45,24.00,65.00,90.00
2018-04-15T21,1523797200,12.72,24.00,65.00,90.00
2018-04-15T22,1523800800,12.59,24.00,64.00,90.00
2018-04-15T23,1523804400,10.12,24.00,64.00,90.00
2018-04-16T00,1523808000,9.21,24.00,64.00,90.00
2018-04-16T01,1523811600,10.00,24.00,61.00,90.00
2018-04-16T02,1523815200,9.36,24.00,60.00,90.00
2018-04-16T03,1523818800,10.30,24.00,57.00,90.00
2018-04-16T04,1523822400,10.49,24.00,57.00,90.00
2018-04-16T05,1523826000,8.51,24.00,60.00,90.00
2018-04-16T06,1523829600,8.46,24.00,53.00,90.00
2018-04-16T07,1523833200,9.69,22.00,61.00,90.00
2018-04-16T08,1523836800,9.55,22.00,63.00,90.00
2018-04-16T09,1523840400,9.49,22.00,60.00,90.00
2018-04-16T10,1523844000,9.34,22.00,59.00,90.00
2018-04-16T11,1523847600,9.65,22.00,62.00,90.00
2018-04-16T12,1523851200,9.22,22.00,62.00,90.00
2018-04-16T13,1523854800,9.07,22.00,61.00,90.00
2018-04-16T14,1523858400,8.90,23.00,61.00,90.00
2018-04-16T15,1523862000,8.64,22.00,62.00,90.00
2018-04-16T16,1523865600,8.64,23.00,62.00,90.00
2018-04-16T17,1523869200,8.44,23.00,61.00,90.00
2018-04-16T18,1523872800,8.36,23.00,61.00,90.00
2018-04-16T19,1523876400,8.66,23.00,61.00,90.00
2018-04-16T20,1523880000,8.57,23.00,61.00,90.00
2018-04-16T21,1523883600,8.86,23.00,61.00,89.00
2018-04-16T22,1523887200,9.15,23.00,62.00,89.00
2018-04-16T23,1523890800,8.42,23.00,63.00,89.00
2018-04-17T00,1523894400,8.55,23.00,63.00,89.00
2018-04-17T01,1523898000,9.09,22.00,64.00,89.00
2018-04-17T02,1523901600,9.07,22.00,64.00,89.00
2018-04-17T03,1523905200,9.29,22.00,61.00,89.00
2018-04-17T04,1523908800,9.38,23.00,61.00,89.00
2018-04-17T05,1523912400,8.74,22.00,62.00,89.00
2018-04-17T06,1523916000,8.67,23.00,62.00,89.00
2018-04-17T07,1523919600,9.31,23.00,59.00,89.00
2018-04-17T08,1523923200,9.31,24.00,57.00,89.00
2018-04-17T09,1523926800,9.78,24.00,57.00,89.00
2018-04-17T10,1523930400,10.09,24.00,58.00,89.00
2018-04-17T11,1523934000,9.76,24.00,60.00,89.00
2018-04-17T12,1523937600,9.61,24.00,60.00,89.00
2018-04-17T13,1523941200,10.03,23.00,60.00,89.00
2018-04-17T14,1523944800,9.95,23.00,60.00,89.00
2018-04-17T15,1523948400,9.11,22.00,62.00,89.00
2018-04-17T16,1523952000,8.87,23.00,62.00,89.00
2018-04-17T17,1523955600,8.85,23.00,61.00,89.00
2018-04-17T18,1523959200,8.73,23.00,60.00,89.00
2018-04-17T19,1523962800,8.99,23.00,60.00,89.00
2018-04-17T20,1523966400,8.87,23.00,60.00,89.00
2018-04-17T21,1523970000,9.06,23.00,60.00,89.00
2018-04-17T22,1523973600,9.16,23.00,60.00,89.00
2018-04-17T23,1523977200,8.80,23.00,61.00,89.00
2018-04-18T00,1523980800,8.66,23.00,61.00,89.00
2018-04-18T01,1523984400,8.89,22.00,62.00,88.00
2018-04-18T02,1523988000,9.13,22.00,62.00,88.00
2018-04-18T04,1523995200,9.54,22.00,62.00,88.00
2018-04-18T05,1523998800,9.50,22.00,64.00,88.00
2018-04-18T06,1524002400,9.63,22.00,66.00,88.00
2018-04-18T07,1524006000,10.33,22.00,68.00,88.00
2018-04-18T08,1524009600,10.06,23.00,69.00,88.00
2018-04-18T09,1524013200,10.08,22.00,66.00,88.00
2018-04-18T10,1524016800,10.55,23.00,63.00,88.00
2018-04-18T11,1524020400,9.70,23.00,63.00,88.00
2018-04-18T12,1524024000,9.47,23.00,63.00,88.00
2018-04-18T13,1524027600,9.24,23.00,63.00,88.00
2018-04-18T15,1524034800,8.70,23.00,64.00,88.00
2018-04-18T16,1524038400,8.47,23.00,64.00,88.00
2018-04-18T17,1524042000,8.36,23.00,64.00,88.00
2018-04-18T18,1524045600,8.64,23.00,63.00,88.00
2018-04-18T19,1524049200,8.76,23.00,63.00,88.00
2018-04-18T20,1524052800,8.74,23.00,63.00,88.00
2018-04-18T21,1524056400,8.73,23.00,63.00,88.00
2018-04-18T22,1524060000,8.81,23.00,63.00,88.00
2018-04-18T23,1524063600,8.63,23.00,64.00,88.00
2018-04-19T00,1524067200,8.40,23.00,65.00,88.00
2018-04-19T01,1524070800,8.93,23.00,65.00,88.00
2018-04-19T02,1524074400,9.08,23.00,63.00,88.00
2018-04-19T03,1524078000,8.71,23.00,63.00,88.00
2018-04-19T04,1524081600,8.82,24.00,63.00,88.00
2018-04-19T05,1524085200,8.61,23.00,64.00,88.00
2018-04-19T06,1524088800,8.56,23.00,64.00,88.00
2018-04-19T07,1524092400,8.58,24.00,64.00,88.00
2018-04-19T08,1524096000,8.66,24.00,63.00,87.00
2018-04-19T09,1524099600,9.25,24.00,63.00,87.00
2018-04-19T10,1524103200,9.34,24.00,63.00,87.00
2018-04-19T11,1524106800,9.39,24.00,63.00,87.00
2018-04-19T12,1524110400,9.15,24.00,63.00,87.00
2018-04-19T13,1524114000,8.94,24.00,63.00,87.00
2018-04-19T14,1524117600,8.97,24.00,63.00,87.00
2018-04-19T15,1524121200,8.43,24.00,64.00,87.00
2018-04-19T16,1524124800,8.28,24.00,64.00,87.00
2018-04-19T17,1524128400,7.75,24.00,65.00,87.00
2018-04-19T18,1524132000,7.51,24.00,64.00,87.00
2018-04-19T19,1524135600,7.88,24.00,64.00,87.00
2018-04-19T20,1524139200,7.85,24.00,64.00,87.00
2018-04-19T21,1524142800,7.71,24.00,64.00,87.00
2018-04-19T22,1524146400,8.06,24.00,64.00,87.00
2018-04-19T23,1524150000,8.08,24.00,65.00,87.00
2018-04-20T00,1524153600,7.86,24.00,65.00,87.00
2018-04-20T01,1524157200,8.11,24.00,65.00,87.00
2018-04-20T02,1524160800,8.64,24.00,64.00,87.00
2018-04-20T03,1524164400,9.13,24.00,64.00,87.00
2018-04-20T04,1524168000,9.59,24.00,64.00,87.00
2018-04-20T05,1524171600,9.33,24.00,64.00,87.00
2018-04-20T06,1524175200,9.37,24.00,64.00,87.00
2018-04-20T07,1524178800,10.27,24.00,65.00,87.00
2018-04-20T08,1524182400,10.14,24.00,64.00,87.00
2018-04-20T09,1524186000,10.48,24.00,64.00,87.00
2018-04-20T10,1524189600,11.03,24.00,64.00,87.00
2018-04-20T11,1524193200,10.92,24.00,64.00,87.00
2018-04-20T12,1524196800,10.88,24.00,64.00,87.00
2018-04-20T13,1524200400,10.79,24.00,64.00,87.00
2018-04-20T14,1524204000,10.73,24.00,64.00,87.00
2018-04-20T15,1524207600,9.32,24.00,65.00,87.00
2018-04-20T16,1524211200,8.97,24.00,65.00,87.00
2018-04-20T17,1524214800,8.97,24.00,65.00,86.00
2018-04-20T18,1524218400,8.55,24.00,64.00,86.00
2018-04-20T19,1524222000,8.66,24.00,64.00,86.00
2018-04-20T20,1524225600,8.96,24.00,64.00,86.00
2018-04-20T21,1524229200,8.92,24.00,64.00,86.00
2018-04-20T22,1524232800,8.74,24.00,64.00,86.00
2018-04-20T23,1524236400,8.96,24.00,64.00,86.00
2018-04-21T00,1524240000,8.84,24.00,64.00,86.00
2018-04-21T01,1524243600,9.07,24.00,64.00,86.00
2018-04-21T02,1524247200,9.08,24.00,64.00,86.00
2018-04-21T03,1524250800,8.47,24.00,65.00,86.00
2018-04-21T04,1524254400,8.39,24.00,65.00,86.00
2018-04-21T05,1524258000,8.97,24.00,65.00,86.00
2018-04-21T06,1524261600,8.97,24.00,65.00,86.00
2018-04-21T07,1524265200,9.54,24.00,65.00,86.00
2018-04-21T08,1524268800,9.92,24.00,65.00,86.00
2018-04-21T09,1524272400,9.62,24.00,65.00,86.00
2018-04-21T10,1524276000,9.65,24.00,65.00,86.00
2018-04-21T11,1524279600,9.55,24.00,65.00,86.00
2018-04-21T12,1524283200,9.34,24.00,65.00,86.00
2018-04-21T13,1524286800,9.51,24.00,65.00,86.00
2018-04-21T14,1524290400,9.55,24.00,65.00,86.00
2018-04-21T15,1524294000,8.71,24.00,66.00,86.00
2018-04-21T16,1524297600,8.56,24.00,66.00,86.00
2018-04-21T17,1524301200,9.02,24.00,66.00,86.00
2018-04-21T18,1524304800,8.97,24.00,65.00,86.00
2018-04-21T19,1524308400,9.03,24.00,65.00,86.00
2018-04-21T20,1524312000,9.22,24.00,65.00,86.00
2018-04-21T21,1524315600,9.13,24.00,65.00,86.00
2018-04-21T22,1524319200,9.31,24.00,65.00,86.00
2018-04-21T23,1524322800,9.33,24.00,65.00,86.00
2018-04-22T00,1524326400,9.32,24.00,65.00,86.00
2018-04-22T01,1524330000,10.50,24.00,66.00,86.00
2018-04-22T02,1524333600,10.42,24.00,66.00,86.00
2018-04-22T03,1524337200,9.09,24.00,66.00,86.00
2018-04-22T04,1524340800,9.10,24.00,66.00,86.00
2018-04-22T05,1524344400,11.15,24.00,67.00,86.00
2018-04-22T06,1524348000,11.87,24.00,66.00,86.00
2018-04-22T07,1524351600,11.74,25.00,66.00,86.00
2018-04-22T08,1524355200,11.25,25.00,66.00,86.00
2018-04-22T09,1524358800,10.97,25.00,66.00,86.00
2018-04-22T10,1524362400,11.27,25.00,66.00,86.00
2018-04-22T11,1524366000,11.23,25.00,66.00,86.00
2018-04-22T12,1524369600,11.16,25.00,66.00,86.00
2018-04-22T13,1524373200,10.99,25.00,66.00,86.00
2018-04-22T14,1524376800,10.88,25.00,66.00,86.00
2018-04-22T15,1524380400,9.32,24.00,67.00,86.00
2018-04-22T16,1524384000,8.96,24.00,67.00,85.00
2018-04-22T17,1524387600,9.35,24.00,67.00,85.00
2018-04-22T18,1524391200,9.22,25.00,67.00,85.00
2018-04-22T19,1524394800,9.26,25.00,67.00,85.00
2018-04-22T20,1524398400,9.11,25.00,67.00,85.00
2018-04-22T21,1524402000,9.03,25.00,67.00,85.00
2018-04-22T22,1524405600,8.75,25.00,67.00,85.00
2018-04-22T23,1524409200,8.16,24.00,68.00,85.00
2018-04-23T00,1524412800,7.82,24.00,68.00,85.00
2018-04-23T01,1524416400,8.51,24.00,68.00,85.00
2018-04-23T02,1524420000,8.53,25.00,67.00,85.00
2018-04-23T03,1524423600,8.98,25.00,67.00,85.00
