date,timestamp,pm2.5,temperature,humidity,filter
2018-04-01T09,1522544400,16.40,27.00,54.00,91.00
2018-04-01T10,1522548000,16.49,27.00,55.00,91.00
2018-04-01T11,1522551600,16.50,27.00,55.00,91.00
2018-04-01T12,1522555200,16.54,26.00,56.00,91.00
2018-04-01T13,1522558800,16.55,26.00,56.00,91.00
2018-04-01T14,1522562400,16.50,26.00,56.00,91.00
2018-04-01T15,1522566000,11.16,26.00,57.00,91.00
2018-04-01T16,1522569600,11.15,26.00,57.00,91.00
2018-04-01T17,1522573200,17.01,26.00,57.00,91.00
2018-04-01T18,1522576800,17.03,26.00,57.00,91.00
2018-04-01T19,1522580400,17.06,25.00,57.00,91.00
2018-04-01T20,1522584000,17.16,25.00,57.00,91.00
2018-04-01T21,1522587600,17.26,25.00,57.00,91.00
2018-04-01T22,1522591200,17.19,25.00,58.00,91.00
2018-04-01T23,1522594800,11.90,25.00,57.00,91.00
2018-04-02T00,1522598400,11.68,26.00,56.00,91.00
2018-04-02T01,1522602000,16.92,26.00,55.00,91.00
2018-04-02T02,1522605600,16.92,27.00,53.00,91.00
2018-04-02T03,1522609200,17.21,28.00,52.00,91.00
2018-04-02T04,1522612800,17.31,28.00,52.00,91.00
2018-04-02T05,1522616400,11.28,28.00,52.00,91.00
2018-04-02T06,1522620000,12.36,28.00,52.00,91.00
2018-04-02T07,1522623600,20.83,28.00,52.00,91.00
2018-04-02T08,1522627200,22.19,28.00,52.00,91.00
2018-04-02T09,1522630800,22.45,28.00,52.00,91.00
2018-04-02T10,1522634400,18.71,27.00,53.00,91.00
2018-04-02T11,1522638000,14.05,27.00,53.00,91.00
2018-04-02T12,1522641600,12.70,26.00,54.00,91.00
2018-04-02T13,1522645200,12.02,26.00,54.00,91.00
2018-04-02T14,1522648800,11.64,26.00,55.00,91.00
2018-04-02T15,1522652400,11.44,26.00,55.00,91.00
2018-04-02T16,1522656000,11.36,26.00,55.00,90.00
2018-04-02T17,1522659600,16.97,26.00,55.00,90.00
2018-04-02T18,1522663200,17.54,26.00,55.00,90.00
2018-04-02T19,1522666800,17.60,26.00,56.00,90.00
2018-04-02T20,1522670400,17.79,26.00,56.00,90.00
2018-04-02T21,1522674000,17.73,26.00,57.00,90.00
2018-04-02T22,1522677600,17.64,26.00,57.00,90.00
2018-04-02T23,1522681200,12.23,26.00,57.00,90.00
2018-04-03T00,1522684800,11.77,26.00,57.00,90.00
2018-04-03T01,1522688400,16.82,27.00,55.00,90.00
2018-04-03T02,1522692000,16.53,28.00,54.00,90.00
2018-04-03T03,1522695600,16.63,28.00,52.00,90.00
2018-04-03T04,1522699200,16.74,28.00,52.00,90.00
2018-04-03T05,1522702800,11.59,28.00,53.00,90.00
2018-04-03T06,1522706400,12.46,28.00,53.00,90.00
2018-04-03T07,1522710000,21.55,28.00,53.00,90.00
2018-04-03T08,1522713600,22.66,28.00,53.00,90.00
2018-04-03T09,1522717200,22.41,27.00,54.00,90.00
2018-04-03T10,1522720800,21.95,27.00,54.00,90.00
2018-04-03T11,1522724400,20.89,26.00,54.00,90.00
2018-04-03T12,1522728000,19.82,26.00,54.00,90.00
2018-04-03T13,1522731600,19.17,26.00,54.00,90.00
2018-04-03T14,1522735200,18.76,26.00,55.00,90.00
2018-04-03T15,1522738800,12.13,26.00,55.00,90.00
2018-04-03T16,1522742400,11.79,26.00,56.00,90.00
2018-04-03T17,1522746000,17.06,26.00,56.00,90.00
2018-04-03T18,1522749600,17.19,26.00,56.00,90.00
2018-04-03T19,1522753200,17.20,26.00,57.00,90.00
2018-04-03T20,1522756800,17.29,26.00,57.00,90.00
2018-04-03T21,1522760400,17.20,26.00,57.00,90.00
2018-04-03T22,1522764000,17.13,26.00,57.00,90.00
2018-04-03T23,1522767600,11.79,26.00,58.00,90.00
2018-04-04T00,1522771200,11.69,26.00,57.00,90.00
2018-04-04T01,1522774800,16.54,26.00,57.00,90.00
2018-04-04T02,1522778400,16.24,27.00,56.00,90.00
2018-04-04T03,1522782000,15.87,28.00,55.00,90.00
2018-04-04T04,1522785600,15.92,28.00,55.00,90.00
2018-04-04T05,1522789200,10.77,28.00,55.00,90.00
2018-04-04T06,1522792800,10.68,28.00,56.00,90.00
2018-04-04T07,1522796400,16.59,28.00,55.00,90.00
2018-04-04T08,1522800000,18.09,28.00,56.00,90.00
2018-04-04T09,1522803600,18.93,28.00,56.00,90.00
2018-04-04T10,1522807200,19.17,28.00,56.00,90.00
2018-04-04T11,1522810800,19.00,27.00,57.00,90.00
2018-04-04T12,1522814400,18.79,27.00,57.00,90.00
2018-04-04T13,1522818000,18.43,27.00,57.00,90.00
2018-04-04T14,1522821600,18.25,27.00,57.00,90.00
2018-04-12T12,1523505600,16.25,26.00,55.00,80.00
2018-04-12T13,1523509200,16.28,26.00,55.00,80.00
2018-04-12T14,1523512800,16.01,26.00,55.00,80.00
2018-04-12T15,1523516400,10.74,26.00,56.00,79.00
2018-04-12T16,1523520000,10.37,26.00,56.00,79.00
2018-04-12T17,1523523600,15.32,26.00,56.00,79.00
2018-04-12T18,1523527200,15.54,26.00,56.00,79.00
2018-04-12T19,1523530800,15.92,26.00,57.00,79.00
2018-04-12T20,1523534400,15.91,26.00,58.00,79.00
2018-04-12T21,1523538000,15.96,26.00,58.00,79.00
2018-04-12T22,1523541600,16.05,26.00,58.00,79.00
2018-04-12T23,1523545200,10.70,26.00,59.00,79.00
2018-04-13T00,1523548800,10.35,26.00,59.00,79.00
2018-04-13T01,1523552400,15.09,26.00,58.00,79.00
2018-04-13T02,1523556000,15.20,27.00,56.00,79.00
2018-04-13T03,1523559600,15.03,28.00,55.00,79.00
2018-04-13T04,1523563200,15.07,28.00,54.00,79.00
2018-04-13T05,1523566800,9.61,28.00,54.00,79.00
2018-04-13T06,1523570400,9.53,28.00,53.00,79.00
2018-04-13T07,1523574000,16.14,28.00,53.00,79.00
2018-04-13T08,1523577600,19.13,28.00,53.00,79.00
2018-04-13T09,1523581200,19.14,28.00,53.00,79.00
2018-04-13T10,1523584800,18.88,28.00,53.00,79.00
2018-04-13T11,1523588400,18.08,28.00,53.00,79.00
2018-04-13T12,1523592000,17.55,27.00,53.00,79.00
2018-04-13T13,1523595600,17.08,27.00,54.00,79.00
2018-04-13T14,1523599200,16.93,27.00,54.00,79.00
2018-04-13T15,1523602800,10.84,26.00,55.00,79.00
2018-04-13T16,1523606400,10.34,26.00,55.00,79.00
2018-04-13T17,1523610000,15.15,26.00,55.00,79.00
2018-04-13T18,1523613600,15.27,26.00,55.00,79.00
2018-04-13T19,1523617200,15.29,26.00,55.00,79.00
2018-04-13T20,1523620800,15.27,26.00,56.00,79.00
2018-04-13T21,1523624400,15.27,26.00,56.00,79.00
2018-04-13T22,1523628000,15.28,26.00,56.00,79.00
2018-04-13T23,1523631600,15.29,26.00,56.00,79.00
2018-04-14T00,1523635200,15.34,26.00,56.00,79.00
2018-04-14T01,1523638800,15.13,27.00,56.00,79.00
2018-04-14T02,1523642400,15.11,27.00,55.00,79.00
2018-04-14T03,1523646000,9.56,27.00,56.00,79.00
2018-04-14T04,1523649600,9.34,28.00,55.00,79.00
2018-04-14T05,1523653200,15.19,28.00,55.00,79.00
2018-04-14T06,1523656800,15.45,28.00,55.00,79.00
2018-04-14T07,1523660400,15.51,28.00,55.00,79.00
2018-04-14T08,1523664000,15.88,28.00,56.00,79.00
2018-04-14T09,1523667600,15.55,28.00,56.00,79.00
2018-04-14T10,1523671200,15.73,27.00,57.00,79.00
2018-04-14T11,1523674800,15.59,27.00,57.00,79.00
2018-04-14T12,1523678400,15.55,27.00,57.00,79.00
2018-04-14T13,1523682000,15.59,27.00,57.00,79.00
2018-04-14T14,1523685600,15.50,27.00,57.00,79.00
2018-04-14T15,1523689200,9.99,27.00,57.00,79.00
2018-04-14T16,1523692800,9.57,26.00,57.00,79.00
2018-04-14T17,1523696400,14.71,26.00,57.00,78.00
2018-04-14T18,1523700000,15.08,26.00,59.00,78.00
2018-04-14T19,1523703600,15.08,26.00,60.00,78.00
2018-04-14T20,1523707200,15.20,26.00,60.00,78.00
2018-04-14T21,1523710800,15.13,25.00,61.00,78.00
2018-04-14T22,1523714400,15.16,25.00,61.00,78.00
2018-04-14T23,1523718000,15.16,25.00,61.00,78.00
2018-04-15T00,1523721600,15.12,25.00,61.00,78.00
2018-04-15T01,1523725200,15.06,25.00,61.00,78.00
2018-04-15T02,1523728800,15.00,25.00,61.00,78.00
2018-04-15T03,1523732400,10.29,26.00,61.00,78.00
2018-04-15T04,1523736000,10.22,26.00,61.00,78.00
2018-04-15T05,1523739600,15.12,26.00,62.00,78.00
2018-04-15T06,1523743200,14.68,26.00,61.00,78.00
2018-04-15T07,1523746800,14.55,26.00,61.00,78.00
2018-04-15T08,1523750400,14.67,26.00,61.00,78.00
2018-04-15T09,1523754000,14.83,26.00,62.00,78.00
2018-04-15T10,1523757600,14.87,25.00,62.00,78.00
2018-04-15T11,1523761200,14.94,25.00,63.00,78.00
2018-04-15T12,1523764800,15.08,25.00,63.00,78.00
2018-04-15T13,1523768400,15.18,25.00,63.00,78.00
2018-04-15T14,1523772000,15.37,25.00,63.00,78.00
2018-04-15T15,1523775600,10.78,24.00,62.00,78.00
2018-04-15T16,1523779200,10.91,24.00,62.00,78.00
2018-04-15T17,1523782800,15.59,24.00,62.00,78.00
2018-04-15T18,1523786400,16.49,24.00,62.00,78.00
2018-04-15T19,1523790000,16.87,24.00,62.00,78.00
2018-04-15T20,1523793600,16.69,24.00,61.00,78.00
2018-04-15T21,1523797200,16.33,24.00,61.00,78.00
2018-04-15T22,1523800800,16.15,24.00,61.00,78.00
2018-04-15T23,1523804400,11.22,24.00,61.00,78.00
2018-04-16T00,1523808000,10.95,24.00,61.00,78.00
2018-04-16T01,1523811600,15.45,24.00,60.00,78.00
2018-04-16T02,1523815200,15.65,25.00,59.00,78.00
2018-04-16T03,1523818800,15.31,25.00,58.00,78.00
2018-04-16T04,1523822400,15.05,26.00,58.00,78.00
2018-04-16T05,1523826000,10.37,25.00,58.00,78.00
2018-04-16T06,1523829600,11.12,24.00,59.00,78.00
2018-04-16T07,1523833200,15.31,24.00,58.00,78.00
2018-04-16T08,1523836800,15.17,25.00,57.00,78.00
2018-04-16T09,1523840400,15.25,25.00,57.00,78.00
2018-04-16T10,1523844000,15.17,24.00,58.00,78.00
2018-04-16T11,1523847600,15.18,24.00,58.00,78.00
2018-04-16T12,1523851200,15.16,24.00,58.00,78.00
2018-04-16T13,1523854800,15.14,24.00,58.00,78.00
2018-04-16T14,1523858400,15.19,24.00,59.00,78.00
2018-04-16T15,1523862000,10.71,24.00,59.00,78.00
2018-04-16T16,1523865600,10.81,24.00,59.00,78.00
2018-04-16T17,1523869200,15.29,24.00,60.00,78.00
2018-04-16T18,1523872800,15.92,24.00,60.00,78.00
2018-04-16T19,1523876400,16.02,24.00,60.00,78.00
2018-04-16T20,1523880000,15.89,23.00,60.00,78.00
2018-04-16T21,1523883600,15.73,23.00,60.00,78.00
2018-04-16T22,1523887200,15.77,23.00,60.00,78.00
2018-04-16T23,1523890800,11.17,23.00,60.00,78.00
2018-04-17T00,1523894400,11.14,23.00,60.00,78.00
2018-04-17T01,1523898000,15.39,24.00,60.00,77.00
2018-04-17T02,1523901600,15.29,24.00,59.00,77.00
2018-04-17T03,1523905200,15.59,24.00,59.00,77.00
2018-04-17T04,1523908800,15.44,24.00,59.00,77.00
2018-04-17T05,1523912400,10.96,24.00,59.00,77.00
2018-04-17T06,1523916000,10.83,24.00,58.00,77.00
2018-04-17T07,1523919600,15.78,23.00,60.00,77.00
2018-04-17T08,1523923200,16.35,24.00,59.00,77.00
2018-04-17T09,1523926800,16.43,24.00,59.00,77.00
2018-04-17T10,1523930400,16.06,24.00,59.00,77.00
2018-04-17T11,1523934000,16.10,24.00,59.00,77.00
2018-04-17T12,1523937600,16.03,24.00,59.00,77.00
2018-04-17T13,1523941200,16.00,23.00,60.00,77.00
2018-04-17T14,1523944800,15.91,23.00,60.00,77.00
2018-04-17T15,1523948400,11.34,23.00,60.00,77.00
2018-04-17T16,1523952000,11.41,23.00,60.00,77.00
2018-04-17T17,1523955600,16.07,23.00,60.00,77.00
2018-04-17T18,1523959200,16.22,23.00,60.00,77.00
2018-04-17T19,1523962800,16.44,23.00,60.00,77.00
2018-04-17T20,1523966400,16.19,23.00,60.00,77.00
2018-04-17T21,1523970000,16.07,23.00,60.00,77.00
2018-04-17T22,1523973600,16.10,23.00,60.00,77.00
2018-04-17T23,1523977200,11.34,23.00,59.00,77.00
2018-04-18T00,1523980800,11.08,23.00,59.00,77.00
2018-04-18T01,1523984400,15.30,24.00,57.00,77.00
2018-04-18T02,1523988000,15.17,24.00,56.00,77.00
2018-04-18T04,1523995200,14.98,26.00,55.00,77.00
2018-04-18T05,1523998800,9.97,26.00,55.00,77.00
2018-04-18T06,1524002400,9.86,26.00,55.00,77.00
2018-04-18T07,1524006000,15.23,24.00,58.00,77.00
2018-04-18T08,1524009600,15.36,25.00,56.00,77.00
2018-04-18T09,1524013200,15.46,24.00,57.00,77.00
2018-04-18T10,1524016800,15.17,24.00,57.00,77.00
2018-04-18T11,1524020400,15.51,24.00,57.00,77.00
2018-04-18T12,1524024000,15.49,24.00,58.00,77.00
2018-04-18T13,1524027600,15.37,24.00,58.00,77.00
2018-04-18T14,1524031200,15.31,24.00,58.00,77.00
2018-04-18T15,1524034800,10.88,24.00,58.00,77.00
2018-04-18T16,1524038400,10.78,24.00,58.00,77.00
2018-04-18T17,1524042000,15.42,24.00,58.00,77.00
2018-04-18T18,1524045600,16.12,24.00,59.00,77.00
2018-04-18T19,1524049200,16.21,24.00,59.00,77.00
2018-04-18T20,1524052800,15.99,24.00,59.00,77.00
2018-04-18T21,1524056400,15.85,24.00,59.00,77.00
2018-04-18T22,1524060000,15.85,24.00,59.00,77.00
2018-04-18T23,1524063600,11.03,24.00,59.00,77.00
2018-04-19T00,1524067200,10.61,24.00,58.00,77.00
2018-04-19T01,1524070800,14.84,25.00,57.00,76.00
2018-04-19T02,1524074400,15.11,26.00,56.00,76.00
2018-04-19T03,1524078000,16.00,25.00,56.00,76.00
2018-04-19T04,1524081600,15.61,26.00,55.00,76.00
2018-04-19T05,1524085200,9.85,26.00,55.00,76.00
2018-04-19T06,1524088800,9.45,26.00,55.00,76.00
2018-04-19T07,1524092400,14.76,27.00,54.00,76.00
2018-04-19T08,1524096000,15.23,27.00,54.00,76.00
2018-04-19T09,1524099600,15.95,26.00,55.00,76.00
2018-04-19T10,1524103200,16.18,25.00,56.00,76.00
2018-04-19T11,1524106800,15.96,25.00,56.00,76.00
2018-04-19T12,1524110400,15.76,25.00,56.00,76.00
2018-04-19T13,1524114000,15.44,25.00,56.00,76.00
2018-04-19T14,1524117600,15.18,25.00,56.00,76.00
2018-04-19T15,1524121200,10.16,25.00,57.00,76.00
2018-04-19T16,1524124800,9.99,24.00,57.00,76.00
2018-04-19T17,1524128400,14.83,24.00,57.00,76.00
2018-04-19T18,1524132000,15.20,24.00,57.00,76.00
2018-04-19T19,1524135600,15.45,24.00,58.00,76.00
2018-04-19T20,1524139200,15.35,24.00,58.00,76.00
2018-04-19T21,1524142800,15.18,24.00,59.00,76.00
2018-04-19T22,1524146400,15.24,24.00,59.00,76.00
2018-04-20T00,1524153600,10.09,25.00,58.00,76.00
2018-04-20T01,1524157200,14.47,26.00,56.00,76.00
2018-04-20T02,1524160800,14.71,26.00,55.00,76.00
2018-04-20T03,1524164400,14.89,26.00,54.00,76.00
2018-04-20T04,1524168000,15.07,26.00,54.00,76.00
2018-04-20T05,1524171600,9.93,26.00,55.00,76.00
2018-04-20T06,1524175200,9.51,26.00,55.00,76.00
2018-04-20T07,1524178800,17.02,26.00,54.00,76.00
2018-04-20T08,1524182400,17.50,26.00,54.00,76.00
2018-04-20T09,1524186000,17.05,26.00,54.00,76.00
2018-04-20T10,1524189600,16.66,26.00,55.00,76.00
2018-04-20T11,1524193200,16.61,26.00,55.00,76.00
2018-04-20T12,1524196800,16.18,26.00,55.00,76.00
2018-04-20T13,1524200400,15.87,26.00,55.00,76.00
2018-04-20T14,1524204000,15.64,25.00,55.00,76.00
2018-04-20T15,1524207600,10.39,25.00,56.00,76.00
2018-04-20T16,1524211200,9.94,25.00,56.00,76.00
2018-04-20T17,1524214800,14.87,25.00,56.00,76.00
2018-04-20T18,1524218400,14.87,25.00,56.00,76.00
2018-04-20T19,1524222000,14.92,25.00,56.00,76.00
2018-04-20T20,1524225600,14.94,25.00,56.00,76.00
2018-04-20T21,1524229200,14.86,25.00,56.00,76.00
2018-04-20T22,1524232800,14.79,25.00,56.00,76.00
2018-04-20T23,1524236400,14.91,25.00,56.00,76.00
2018-04-21T00,1524240000,14.82,25.00,56.00,76.00
2018-04-21T01,1524243600,14.71,26.00,56.00,76.00
2018-04-21T02,1524247200,14.56,26.00,55.00,76.00
2018-04-21T03,1524250800,9.23,26.00,55.00,76.00
2018-04-21T04,1524254400,9.13,27.00,54.00,76.00
2018-04-21T05,1524258000,14.69,28.00,54.00,75.00
2018-04-21T06,1524261600,15.20,28.00,54.00,75.00
2018-04-21T22,1524319200,15.50,28.00,54.00,75.00
2018-04-22T00,1524326400,15.13,26.00,56.00,75.00
2018-04-22T01,1524330000,15.01,26.00,56.00,75.00
2018-04-22T02,1524333600,14.96,26.00,56.00,75.00
2018-04-22T03,1524337200,11.46,27.00,56.00,75.00
2018-05-13T03,1526151600,14.65,27.00,57.00,75.00
2018-05-13T04,1526155200,13.14,26.00,62.00,41.00
2018-05-13T05,1526158800,16.32,28.00,57.00,41.00
2018-05-13T06,1526162400,14.93,29.00,56.00,41.00
2018-05-13T07,1526166000,14.65,29.00,56.00,41.00
2018-05-13T08,1526169600,14.22,29.00,57.00,41.00
2018-05-13T09,1526173200,14.45,28.00,57.00,41.00
2018-05-13T10,1526176800,14.29,28.00,57.00,41.00
2018-05-13T11,1526180400,13.86,28.00,57.00,41.00
2018-05-13T12,1526184000,13.94,28.00,57.00,41.00
2018-05-13T13,1526187600,13.85,28.00,57.00,41.00
2018-05-13T14,1526191200,13.64,28.00,58.00,41.00
2018-05-13T15,1526194800,11.43,27.00,59.00,41.00
2018-05-13T16,1526198400,10.97,27.00,60.00,41.00
2018-05-13T17,1526202000,11.76,27.00,59.00,40.00
2018-05-13T18,1526205600,11.75,28.00,59.00,40.00
2018-05-13T19,1526209200,11.77,28.00,60.00,40.00
2018-05-13T20,1526212800,11.68,28.00,60.00,40.00
2018-05-13T21,1526216400,11.71,27.00,60.00,40.00
2018-05-13T22,1526220000,11.63,27.00,60.00,40.00
2018-05-13T23,1526223600,10.73,26.00,62.00,40.00
2018-05-14T00,1526227200,10.72,27.00,62.00,40.00
2018-05-14T01,1526230800,11.76,28.00,59.00,40.00
2018-05-14T02,1526234400,12.41,28.00,57.00,40.00
2018-05-14T03,1526238000,13.35,28.00,56.00,40.00
2018-05-14T04,1526241600,15.28,28.00,55.00,40.00
2018-05-14T05,1526245200,13.76,28.00,57.00,40.00
2018-05-14T06,1526248800,13.69,28.00,56.00,40.00
2018-05-14T07,1526252400,16.34,28.00,55.00,40.00
2018-05-14T08,1526256000,16.82,28.00,54.00,40.00
2018-05-14T09,1526259600,15.71,28.00,54.00,40.00
2018-05-14T10,1526263200,14.96,28.00,54.00,40.00
2018-05-14T11,1526266800,14.99,28.00,54.00,40.00
2018-05-14T12,1526270400,14.76,28.00,55.00,40.00
2018-05-14T13,1526274000,14.22,28.00,55.00,40.00
2018-05-14T15,1526281200,11.40,27.00,57.00,40.00
2018-05-14T16,1526284800,10.89,26.00,57.00,40.00
2018-05-14T17,1526288400,11.47,27.00,56.00,40.00
2018-05-14T18,1526292000,11.90,27.00,56.00,40.00
2018-05-14T19,1526295600,12.44,27.00,57.00,40.00
2018-05-14T20,1526299200,12.66,27.00,58.00,40.00
2018-05-14T21,1526302800,12.74,27.00,58.00,40.00
2018-05-14T22,1526306400,13.16,27.00,58.00,40.00
2018-05-14T23,1526310000,11.51,27.00,60.00,40.00
2018-05-15T00,1526313600,11.28,28.00,58.00,40.00
2018-05-15T01,1526317200,12.88,28.00,58.00,40.00
2018-05-15T02,1526320800,13.66,28.00,56.00,40.00
2018-05-15T03,1526324400,14.99,28.00,54.00,40.00
2018-05-15T04,1526328000,16.69,28.00,55.00,40.00
2018-05-15T05,1526331600,14.09,28.00,56.00,40.00
2018-05-15T06,1526335200,15.69,28.00,55.00,40.00
2018-05-15T07,1526338800,20.09,26.00,57.00,40.00
2018-05-15T08,1526342400,17.01,26.00,57.00,40.00
2018-05-15T09,1526346000,15.68,26.00,57.00,40.00
2018-05-15T10,1526349600,15.42,26.00,58.00,40.00
2018-05-15T11,1526353200,16.22,26.00,57.00,40.00
2018-05-15T12,1526356800,16.53,27.00,56.00,40.00
2018-05-15T13,1526360400,15.91,27.00,57.00,40.00
2018-05-15T14,1526364000,15.64,27.00,57.00,40.00
2018-05-15T15,1526367600,12.69,27.00,59.00,40.00
2018-05-15T16,1526371200,12.03,26.00,60.00,40.00
2018-05-15T17,1526374800,13.39,27.00,59.00,40.00
2018-05-15T18,1526378400,13.67,27.00,59.00,40.00
2018-05-15T19,1526382000,13.63,27.00,60.00,40.00
2018-05-15T20,1526385600,13.61,27.00,60.00,40.00
2018-05-15T21,1526389200,13.45,27.00,61.00,40.00
2018-05-15T22,1526392800,13.04,27.00,61.00,39.00
2018-05-15T23,1526396400,11.28,27.00,62.00,39.00
2018-05-16T00,1526400000,10.42,28.00,59.00,39.00
2018-05-16T01,1526403600,11.38,28.00,58.00,39.00
2018-05-31T03,1527706800,3.00,28.00,56.00,25.00
2018-05-31T04,1527710400,3.00,29.00,52.00,25.00
2018-05-31T05,1527714000,3.00,29.00,53.00,25.00
2018-05-31T06,1527717600,3.00,29.00,53.00,25.00
2018-05-31T07,1527721200,3.10,28.00,55.00,25.00
2018-05-31T08,1527724800,3.08,28.00,54.00,25.00
2018-05-31T09,1527728400,3.00,26.00,54.00,25.00
2018-05-31T10,1527732000,3.00,26.00,56.00,25.00
2018-05-31T11,1527735600,3.00,25.00,55.00,25.00
2018-05-31T12,1527739200,3.00,24.00,57.00,25.00
2018-05-31T13,1527742800,3.00,24.00,56.00,25.00
2018-05-31T14,1527746400,3.00,26.00,55.00,25.00
2018-05-31T15,1527750000,3.00,26.00,55.00,25.00
2018-05-31T16,1527753600,3.00,26.00,56.00,25.00
2018-05-31T17,1527757200,3.00,27.00,55.00,25.00
2018-05-31T18,1527760800,3.00,27.00,55.00,25.00
2018-05-31T19,1527764400,3.00,27.00,57.00,25.00
2018-05-31T20,1527768000,3.00,27.00,57.00,25.00
2018-05-31T21,1527771600,3.00,27.00,57.00,25.00
2018-05-31T22,1527775200,3.00,27.00,58.00,25.00
2018-05-31T23,1527778800,3.00,27.00,59.00,25.00
2018-06-01T00,1527782400,3.00,27.00,59.00,25.00
2018-06-01T01,1527786000,3.00,25.00,57.00,25.00
2018-06-01T02,1527789600,3.00,24.00,59.00,25.00
2018-06-01T03,1527793200,3.55,24.00,60.00,25.00
2018-06-01T04,1527796800,3.29,25.00,58.00,25.00
2018-06-01T05,1527800400,3.03,24.00,59.00,25.00
2018-06-01T06,1527804000,3.00,24.00,60.00,25.00
2018-06-01T07,1527807600,3.01,24.00,60.00,25.00
2018-06-01T08,1527811200,3.10,26.00,58.00,25.00
2018-06-01T09,1527814800,3.06,26.00,57.00,25.00
2018-06-01T10,1527818400,3.08,26.00,57.00,25.00
2018-06-01T11,1527822000,3.02,26.00,55.00,25.00
2018-06-01T12,1527825600,3.00,26.00,55.00,25.00
2018-06-01T13,1527829200,3.00,26.00,55.00,25.00
2018-06-01T14,1527832800,3.00,26.00,55.00,25.00
2018-06-01T15,1527836400,3.00,26.00,57.00,25.00
2018-06-01T16,1527840000,3.00,26.00,57.00,25.00
2018-06-01T17,1527843600,3.00,26.00,56.00,25.00
2018-06-01T18,1527847200,3.00,26.00,56.00,25.00
2018-06-01T19,1527850800,3.00,26.00,56.00,25.00
2018-06-01T20,1527854400,3.00,26.00,56.00,25.00
2018-06-01T21,1527858000,3.00,26.00,56.00,25.00
2018-06-01T22,1527861600,3.00,26.00,56.00,25.00
2018-06-01T23,1527865200,3.00,26.00,56.00,25.00
2018-06-02T00,1527868800,3.00,26.00,56.00,25.00
2018-06-02T01,1527872400,3.01,26.00,55.00,25.00
2018-06-02T02,1527876000,3.00,27.00,55.00,25.00
2018-06-02T03,1527879600,3.18,26.00,56.00,25.00
2018-06-02T04,1527883200,3.55,27.00,56.00,25.00
2018-06-02T05,1527886800,3.11,27.00,54.00,24.00
2018-06-02T06,1527890400,3.00,28.00,53.00,24.00
2018-06-02T07,1527894000,3.00,28.00,53.00,24.00
2018-06-02T08,1527897600,3.00,28.00,52.00,24.00
2018-06-02T09,1527901200,3.00,28.00,53.00,24.00
2018-06-02T10,1527904800,3.00,28.00,53.00,24.00
2018-06-02T11,1527908400,3.00,28.00,54.00,24.00
2018-06-02T12,1527912000,3.00,27.00,54.00,24.00
2018-06-02T13,1527915600,3.00,27.00,55.00,24.00
2018-06-02T14,1527919200,3.03,27.00,55.00,24.00
2018-06-02T15,1527922800,3.00,26.00,56.00,24.00
2018-06-02T16,1527926400,3.00,26.00,57.00,24.00
2018-06-02T17,1527930000,3.00,26.00,56.00,24.00
2018-06-02T18,1527933600,3.00,27.00,56.00,24.00
2018-06-02T19,1527937200,3.00,27.00,56.00,24.00
2018-06-02T20,1527940800,4.74,27.00,56.00,24.00
2018-06-02T21,1527944400,3.66,27.00,56.00,24.00
2018-06-02T22,1527948000,3.04,27.00,56.00,24.00
2018-06-02T23,1527951600,3.00,27.00,56.00,24.00
2018-06-03T00,1527955200,3.00,27.00,56.00,24.00
2018-06-03T01,1527958800,3.00,27.00,56.00,24.00
2018-06-03T02,1527962400,3.07,28.00,57.00,24.00
2018-06-03T03,1527966000,3.26,28.00,59.00,24.00
2018-06-04T04,1528056000,3.00,28.00,59.00,24.00
2018-06-04T06,1528063200,3.02,28.00,54.00,22.00
2018-06-04T07,1528066800,3.00,28.00,53.00,22.00
2018-06-04T08,1528070400,3.00,28.00,53.00,22.00
2018-06-04T09,1528074000,3.00,28.00,52.00,22.00
2018-06-04T10,1528077600,3.00,28.00,52.00,22.00
2018-06-04T11,1528081200,3.00,28.00,52.00,22.00
2018-06-04T12,1528084800,3.00,28.00,52.00,22.00
2018-06-04T13,1528088400,3.00,28.00,52.00,22.00
2018-06-04T14,1528092000,3.00,28.00,53.00,22.00
2018-06-04T15,1528095600,3.00,27.00,55.00,22.00
2018-06-04T16,1528099200,3.00,27.00,56.00,22.00
2018-06-04T17,1528102800,3.00,27.00,55.00,22.00
2018-06-04T18,1528106400,3.00,28.00,55.00,22.00
2018-06-04T19,1528110000,3.00,28.00,56.00,22.00
2018-06-04T20,1528113600,3.00,28.00,56.00,22.00
2018-06-04T21,1528117200,3.03,28.00,57.00,22.00
2018-06-04T22,1528120800,5.71,28.00,57.00,22.00
2018-06-04T23,1528124400,3.69,27.00,59.00,22.00
2018-06-05T00,1528128000,3.30,28.00,58.00,22.00
2018-06-05T01,1528131600,3.02,29.00,56.00,22.00
2018-06-05T02,1528135200,3.00,29.00,53.00,22.00
2018-06-05T03,1528138800,3.10,29.00,53.00,22.00
2018-06-05T04,1528142400,3.03,29.00,52.00,22.00
2018-06-05T05,1528146000,3.00,28.00,53.00,22.00
2018-06-05T06,1528149600,3.00,28.00,53.00,22.00
2018-06-05T07,1528153200,3.00,28.00,52.00,22.00
2018-06-05T08,1528156800,3.02,29.00,52.00,22.00
2018-06-05T09,1528160400,3.01,28.00,52.00,22.00
2018-06-05T10,1528164000,3.00,28.00,52.00,22.00
